2.3999999999999986,193.5999999999995
2.6499999999999986,195.99999999999952
2.8999999999999986,198.64999999999952
3.1499999999999986,201.54999999999953
3.3999999999999986,204.69999999999953
3.6499999999999986,208.09999999999954
3.8999999999999986,211.74999999999955
4.149999999999999,215.64999999999955
4.399999999999999,219.79999999999956
4.649999999999999,224.19999999999956
4.899999999999999,228.84999999999957
5.149999999999999,233.74999999999957
5.399999999999999,238.89999999999958
5.649999999999999,244.29999999999959
5.899999999999999,249.9499999999996
6.149999999999999,255.8499999999996
6.399999999999999,261.9999999999996
6.649999999999999,268.3999999999996
6.899999999999999,275.04999999999956
7.149999999999999,281.94999999999953
7.399999999999999,289.0999999999995
7.649999999999999,296.4999999999995
7.899999999999999,304.14999999999947
8.149999999999999,312.04999999999944
8.399999999999999,320.1999999999994
8.649999999999999,328.5999999999994
8.899999999999999,337.2499999999994
9.149999999999999,346.14999999999935
9.399999999999999,355.29999999999933
9.649999999999999,364.6999999999993
9.899999999999999,374.3499999999993
10.149999999999999,384.24999999999926
10.399999999999999,394.39999999999924
10.649999999999999,404.7999999999992
10.899999999999999,415.4499999999992
11.149999999999999,426.34999999999917
11.399999999999999,437.49999999999915
11.649999999999999,448.8999999999991
11.899999999999999,460.5499999999991
12.149999999999999,472.4499999999991
12.399999999999999,484.59999999999906
12.649999999999999,496.99999999999903
12.899999999999999,509.649999999999
13.149999999999999,522.549999999999
13.399999999999999,535.699999999999
13.649999999999999,549.099999999999
-11.12,560.0
-10.87,548.88
-10.62,538.01
-10.37,527.39
-10.12,517.02
-9.87,506.9
-9.62,497.03
-9.37,487.40999999999997
-9.12,478.03999999999996
-8.87,468.91999999999996
-8.62,460.04999999999995
-8.37,451.42999999999995
-8.12,443.05999999999995
-7.869999999999999,434.93999999999994
-7.619999999999999,427.06999999999994
-7.369999999999999,419.44999999999993
-7.119999999999999,412.0799999999999
-6.869999999999999,404.9599999999999
-6.619999999999999,398.0899999999999
-6.369999999999999,391.4699999999999
-6.119999999999999,385.0999999999999
-5.869999999999999,378.9799999999999
-5.619999999999999,373.1099999999999
-5.369999999999999,367.4899999999999
-5.119999999999999,362.1199999999999
-4.869999999999999,356.9999999999999
-4.619999999999999,352.1299999999999
-4.369999999999999,347.5099999999999
-4.119999999999999,343.1399999999999
-3.869999999999999,339.01999999999987
-3.619999999999999,335.14999999999986
-3.369999999999999,331.52999999999986
-3.119999999999999,328.15999999999985
-2.869999999999999,325.03999999999985
-2.619999999999999,322.16999999999985
-2.369999999999999,319.54999999999984
-2.119999999999999,317.17999999999984
-1.8699999999999992,315.05999999999983
-1.6199999999999992,313.1899999999998
-1.3699999999999992,311.5699999999998
-1.1199999999999992,310.1999999999998
-0.8699999999999992,309.0799999999998
-0.6199999999999992,308.2099999999998
-0.3699999999999992,307.5899999999998
-0.11999999999999922,307.2199999999998
0.13000000000000078,307.0999999999998
0.3800000000000008,307.2299999999998
0.6300000000000008,307.6099999999998
0.8800000000000008,308.2399999999998
1.1300000000000008,309.1199999999998
1.3800000000000008,310.2499999999998
1.6300000000000008,311.62999999999977
1.8800000000000008,313.25999999999976
2.130000000000001,315.13999999999976
2.380000000000001,317.26999999999975
2.630000000000001,319.64999999999975
2.880000000000001,322.27999999999975
3.130000000000001,325.15999999999974
3.380000000000001,328.28999999999974
3.630000000000001,331.66999999999973
3.880000000000001,335.2999999999997
4.130000000000001,339.1799999999997
4.380000000000001,343.3099999999997
4.630000000000001,347.6899999999997
4.880000000000001,352.3199999999997
5.130000000000001,357.1999999999997
5.380000000000001,362.3299999999997
5.630000000000001,367.7099999999997
5.880000000000001,373.3399999999997
6.130000000000001,379.2199999999997
6.380000000000001,385.3499999999997
6.630000000000001,391.7299999999997
6.880000000000001,398.3599999999997
7.130000000000001,405.23999999999967
7.380000000000001,412.36999999999966
7.630000000000001,419.74999999999966
7.880000000000001,427.37999999999965
8.13,435.25999999999965
8.38,443.38999999999965
8.63,451.76999999999964
8.88,460.39999999999964
9.13,469.27999999999963
9.38,478.4099999999996
9.63,487.7899999999996
9.88,497.4199999999996
10.13,507.2999999999996
10.38,517.4299999999996
10.63,527.8099999999996
10.88,538.4399999999996
11.13,549.3199999999996
-9.104000000000001,560.0
-8.854000000000001,550.896
-8.604000000000001,542.0419999999999
-8.354000000000001,533.4379999999999
-8.104000000000001,525.0839999999998
-7.854000000000001,516.9799999999998
-7.604000000000001,509.1259999999998
-7.354000000000001,501.5219999999998
-7.104000000000001,494.16799999999984
-6.854000000000001,487.06399999999985
-6.604000000000001,480.20999999999987
-6.354000000000001,473.6059999999999
-6.104000000000001,467.2519999999999
-5.854000000000001,461.1479999999999
-5.604000000000001,455.2939999999999
-5.354000000000001,449.68999999999994
-5.104000000000001,444.33599999999996
-4.854000000000001,439.23199999999997
-4.604000000000001,434.378
-4.354000000000001,429.774
-4.104000000000001,425.42
-3.854000000000001,421.31600000000003
-3.604000000000001,417.46200000000005
-3.354000000000001,413.85800000000006
-3.104000000000001,410.5040000000001
-2.854000000000001,407.4000000000001
-2.604000000000001,404.5460000000001
-2.354000000000001,401.9420000000001
-2.104000000000001,399.58800000000014
-1.854000000000001,397.48400000000015
-1.604000000000001,395.63000000000017
-1.354000000000001,394.0260000000002
-1.104000000000001,392.6720000000002
-0.854000000000001,391.5680000000002
-0.604000000000001,390.7140000000002
-0.354000000000001,390.11000000000024
-0.10400000000000098,389.75600000000026
0.14599999999999902,389.65200000000027
0.395999999999999,389.7980000000003
0.645999999999999,390.1940000000003
0.895999999999999,390.8400000000003
1.145999999999999,391.73600000000033
1.395999999999999,392.88200000000035
1.645999999999999,394.27800000000036
1.895999999999999,395.9240000000004
2.145999999999999,397.8200000000004
2.395999999999999,399.9660000000004
2.645999999999999,402.3620000000004
2.895999999999999,405.00800000000044
3.145999999999999,407.90400000000045
3.395999999999999,411.05000000000047
3.645999999999999,414.4460000000005
3.895999999999999,418.0920000000005
4.145999999999999,421.9880000000005
4.395999999999999,426.1340000000005
4.645999999999999,430.53000000000054
4.895999999999999,435.17600000000056
5.145999999999999,440.07200000000057
5.395999999999999,445.2180000000006
5.645999999999999,450.6140000000006
5.895999999999999,456.2600000000006
6.145999999999999,462.15600000000063
6.395999999999999,468.30200000000065
6.645999999999999,474.69800000000066
6.895999999999999,481.3440000000007
7.145999999999999,488.2400000000007
7.395999999999999,495.3860000000007
7.645999999999999,502.7820000000007
7.895999999999999,510.42800000000074
8.145999999999999,518.3240000000008
8.395999999999999,526.4700000000007
8.645999999999999,534.8660000000007
8.895999999999999,543.5120000000006
9.145999999999999,552.4080000000006
-7.5168,560.0
-7.2668,552.4832
-7.0168,545.2164
-6.7668,538.1996
-6.5168,531.4328
-6.2668,524.916
-6.0168,518.6492000000001
-5.7668,512.6324000000001
-5.5168,506.8656000000001
-5.2668,501.3488000000001
-5.0168,496.0820000000001
-4.7668,491.0652000000001
-4.5168,486.29840000000013
-4.2668,481.78160000000014
-4.0168,477.51480000000015
-3.7668,473.49800000000016
-3.5168,469.7312000000002
-3.2668,466.2144000000002
-3.0168,462.9476000000002
-2.7668,459.9308000000002
-2.5168,457.1640000000002
-2.2668,454.6472000000002
-2.0168,452.38040000000024
-1.7668,450.36360000000025
-1.5168,448.59680000000026
-1.2668,447.08000000000027
-1.0168,445.8132000000003
-0.7667999999999999,444.7964000000003
-0.5167999999999999,444.0296000000003
-0.2667999999999999,443.5128000000003
-0.016799999999999926,443.2460000000003
0.23320000000000007,443.22920000000033
0.4832000000000001,443.46240000000034
0.7332000000000001,443.94560000000035
0.9832000000000001,444.67880000000036
1.2332,445.6620000000004
1.4832,446.8952000000004
1.7332,448.3784000000004
1.9832,450.1116000000004
2.2332,452.0948000000004
2.4832,454.32800000000043
2.7332,456.81120000000044
2.9832,459.54440000000045
3.2332,462.52760000000046
3.4832,465.7608000000005
3.7332,469.2440000000005
3.9832,472.9772000000005
4.2332,476.9604000000005
4.4832,481.1936000000005
4.7332,485.6768000000005
4.9832,490.41000000000054
5.25,45.0
5.5,50.25
5.75,55.75
6.0,61.5
6.25,67.5
6.5,73.75
6.75,80.25
7.0,87.0
7.25,94.0
7.5,101.25
7.75,108.75
8.0,116.5
8.25,124.5
8.5,132.75
8.75,141.25
9.0,150.0
9.25,159.0
9.5,168.25
9.75,177.75
10.0,187.5
10.25,197.5
10.5,207.75
10.75,218.25
11.0,229.0
11.25,240.0
11.5,251.25
11.75,262.75
12.0,274.5
12.25,286.5
12.5,298.75
12.75,311.25
13.0,324.0
13.25,337.0
13.5,350.25
13.75,363.75
14.0,377.5
14.25,391.5
14.5,405.75
14.75,420.25
15.0,435.0
15.25,450.0
15.5,465.25
15.75,480.75
16.0,496.5
16.25,512.5
16.5,528.75
16.75,545.25
-13.600000000000001,560.0
-13.350000000000001,546.4
-13.100000000000001,533.05
-12.850000000000001,519.9499999999999
-12.600000000000001,507.0999999999999
-12.350000000000001,494.4999999999999
-12.100000000000001,482.14999999999986
-11.850000000000001,470.04999999999984
-11.600000000000001,458.1999999999998
-11.350000000000001,446.5999999999998
-11.100000000000001,435.2499999999998
-10.850000000000001,424.14999999999975
-10.600000000000001,413.2999999999997
-10.350000000000001,402.6999999999997
-10.100000000000001,392.3499999999997
-9.850000000000001,382.24999999999966
-9.600000000000001,372.39999999999964
-9.350000000000001,362.7999999999996
-9.100000000000001,353.4499999999996
-8.850000000000001,344.34999999999957
-8.600000000000001,335.49999999999955
-8.350000000000001,326.8999999999995
-8.100000000000001,318.5499999999995
-7.850000000000001,310.4499999999995
-7.600000000000001,302.59999999999945
-7.350000000000001,294.99999999999943
-7.100000000000001,287.6499999999994
-6.850000000000001,280.5499999999994
-6.600000000000001,273.69999999999936
-6.350000000000001,267.09999999999934
-6.100000000000001,260.7499999999993
-5.850000000000001,254.64999999999932
-5.600000000000001,248.79999999999933
-5.350000000000001,243.19999999999933
-5.100000000000001,237.84999999999934
-4.850000000000001,232.74999999999935
-4.600000000000001,227.89999999999935
-4.350000000000001,223.29999999999936
-4.100000000000001,218.94999999999936
-3.8500000000000014,214.84999999999937
-3.6000000000000014,210.99999999999937
-3.3500000000000014,207.39999999999938
-3.1000000000000014,204.0499999999994
-2.8500000000000014,200.9499999999994
-2.6000000000000014,198.0999999999994
-2.3500000000000014,195.4999999999994
-2.1000000000000014,193.1499999999994
-1.8500000000000014,191.04999999999941
-1.6000000000000014,189.19999999999942
-1.3500000000000014,187.59999999999943
-1.1000000000000014,186.24999999999943
-0.8500000000000014,185.14999999999944
-0.6000000000000014,184.29999999999944
-0.3500000000000014,183.69999999999945
-0.10000000000000142,183.34999999999945
0.14999999999999858,183.24999999999946
0.3999999999999986,183.39999999999947
0.6499999999999986,183.79999999999947
0.8999999999999986,184.44999999999948
1.1499999999999986,185.34999999999948
1.3999999999999986,186.4999999999995
1.6499999999999986,187.8999999999995
1.8999999999999986,189.5499999999995
2.1499999999999986,191.4499999999995
2.3999999999999986,193.5999999999995
2.6499999999999986,195.99999999999952
2.8999999999999986,198.64999999999952
3.1499999999999986,201.54999999999953
3.3999999999999986,204.69999999999953
3.6499999999999986,208.09999999999954
3.8999999999999986,211.74999999999955
4.149999999999999,215.64999999999955
4.399999999999999,219.79999999999956
4.649999999999999,224.19999999999956
4.899999999999999,228.84999999999957
5.149999999999999,233.74999999999957
5.399999999999999,238.89999999999958
5.649999999999999,244.29999999999959
5.899999999999999,249.9499999999996
6.149999999999999,255.8499999999996
6.399999999999999,261.9999999999996
6.649999999999999,268.3999999999996
6.899999999999999,275.04999999999956
7.149999999999999,281.94999999999953
7.399999999999999,289.0999999999995
7.649999999999999,296.4999999999995
7.899999999999999,304.14999999999947
8.149999999999999,312.04999999999944
8.399999999999999,320.1999999999994
8.649999999999999,328.5999999999994
8.899999999999999,337.2499999999994
9.149999999999999,346.14999999999935
9.399999999999999,355.29999999999933
9.649999999999999,364.6999999999993
9.899999999999999,374.3499999999993
10.149999999999999,384.24999999999926
10.399999999999999,394.39999999999924
10.649999999999999,404.7999999999992
10.899999999999999,415.4499999999992
11.149999999999999,426.34999999999917
11.399999999999999,437.49999999999915
11.649999999999999,448.8999999999991
11.899999999999999,460.5499999999991
12.149999999999999,472.4499999999991
12.399999999999999,484.59999999999906
12.649999999999999,496.99999999999903
12.899999999999999,509.649999999999
13.149999999999999,522.549999999999
13.399999999999999,535.699999999999
-13.149999999999999,522.299999999999
-12.899999999999999,509.14999999999907
-12.649999999999999,496.2499999999991
-12.399999999999999,483.5999999999991
-12.149999999999999,471.19999999999914
-11.899999999999999,459.04999999999916
-11.649999999999999,447.1499999999992
-11.399999999999999,435.4999999999992
-11.149999999999999,424.0999999999992
-10.899999999999999,412.94999999999925
-10.649999999999999,402.0499999999993
-10.399999999999999,391.3999999999993
-10.149999999999999,380.9999999999993
-9.899999999999999,370.84999999999934
-9.649999999999999,360.94999999999936
-9.399999999999999,351.2999999999994
-9.149999999999999,341.8999999999994
-8.899999999999999,332.74999999999943
-8.649999999999999,323.84999999999945
-8.399999999999999,315.1999999999995
-8.149999999999999,306.7999999999995
-7.899999999999999,298.6499999999995
-7.649999999999999,290.74999999999955
-7.399999999999999,283.09999999999957
-7.149999999999999,275.6999999999996
-6.899999999999999,268.5499999999996
-6.649999999999999,261.64999999999964
-6.399999999999999,254.99999999999963
-6.149999999999999,248.59999999999962
-5.899999999999999,242.44999999999962
-5.649999999999999,236.5499999999996
-5.399999999999999,230.8999999999996
-5.149999999999999,225.4999999999996
-4.899999999999999,220.3499999999996
-4.649999999999999,215.4499999999996
-4.399999999999999,210.79999999999959
-4.149999999999999,206.39999999999958
-3.8999999999999986,202.24999999999957
-3.6499999999999986,198.34999999999957
-3.3999999999999986,194.69999999999956
-3.1499999999999986,191.29999999999956
-2.8999999999999986,188.14999999999955
-2.6499999999999986,185.24999999999955
-2.3999999999999986,182.59999999999954
-2.1499999999999986,180.19999999999953
-1.8999999999999986,178.04999999999953
-1.6499999999999986,176.14999999999952
-1.3999999999999986,174.49999999999952
-1.1499999999999986,173.0999999999995
-0.8999999999999986,171.9499999999995
-0.6499999999999986,171.0499999999995
-0.3999999999999986,170.3999999999995
-0.14999999999999858,169.9999999999995
0.10000000000000142,169.84999999999948
0.3500000000000014,169.94999999999948
0.6000000000000014,170.29999999999947
0.8500000000000014,170.89999999999947
1.1000000000000014,171.74999999999946
1.3500000000000014,172.84999999999945
